,priceUsd,time,date
411,80.5663118658160163,1493596800000,2017-05-01T00:00:00.000Z
412,78.4962578964811749,1493683200000,2017-05-02T00:00:00.000Z
413,79.0188668242736507,1493769600000,2017-05-03T00:00:00.000Z
414,87.5952708571135399,1493856000000,2017-05-04T00:00:00.000Z
415,94.4425472069843032,1493942400000,2017-05-05T00:00:00.000Z
416,92.4921582844034215,1494028800000,2017-05-06T00:00:00.000Z
417,93.3687406230332197,1494115200000,2017-05-07T00:00:00.000Z
418,89.4919260545462024,1494201600000,2017-05-08T00:00:00.000Z
419,84.9156179547244320,1494288000000,2017-05-09T00:00:00.000Z
420,88.1776757319953170,1494374400000,2017-05-10T00:00:00.000Z
421,88.4322333153992381,1494460800000,2017-05-11T00:00:00.000Z
422,88.6467700604810935,1494547200000,2017-05-12T00:00:00.000Z
423,86.5032990424867809,1494633600000,2017-05-13T00:00:00.000Z
424,88.6813722714663141,1494720000000,2017-05-14T00:00:00.000Z
425,90.9492467017473387,1494806400000,2017-05-15T00:00:00.000Z
426,89.2861835074987087,1494892800000,2017-05-16T00:00:00.000Z
427,86.7874238706952011,1494979200000,2017-05-17T00:00:00.000Z
428,92.4950348284543311,1495065600000,2017-05-18T00:00:00.000Z
429,112.2895834778209111,1495152000000,2017-05-19T00:00:00.000Z
430,124.6715775455228080,1495238400000,2017-05-20T00:00:00.000Z
431,133.1248820825676779,1495324800000,2017-05-21T00:00:00.000Z
432,162.3946610228509042,1495411200000,2017-05-22T00:00:00.000Z
433,162.8510966444121962,1495497600000,2017-05-23T00:00:00.000Z
434,185.6283200520035073,1495584000000,2017-05-24T00:00:00.000Z
435,194.8886657718245917,1495670400000,2017-05-25T00:00:00.000Z
436,178.0886005906088886,1495756800000,2017-05-26T00:00:00.000Z
437,148.8478444789363066,1495843200000,2017-05-27T00:00:00.000Z
438,167.9314687069157468,1495929600000,2017-05-28T00:00:00.000Z
439,177.2408253410264355,1496016000000,2017-05-29T00:00:00.000Z
440,206.4020927158849485,1496102400000,2017-05-30T00:00:00.000Z
441,224.9525285211240385,1496188800000,2017-05-31T00:00:00.000Z
442,223.7678282639376924,1496275200000,2017-06-01T00:00:00.000Z
443,222.0057314152769003,1496361600000,2017-06-02T00:00:00.000Z
444,221.4519483943315425,1496448000000,2017-06-03T00:00:00.000Z
445,237.7773628607503135,1496534400000,2017-06-04T00:00:00.000Z
446,245.6574249199183652,1496620800000,2017-06-05T00:00:00.000Z
447,256.6293948268971184,1496707200000,2017-06-06T00:00:00.000Z
448,260.9316180641581166,1496793600000,2017-06-07T00:00:00.000Z
449,256.3081801225566846,1496880000000,2017-06-08T00:00:00.000Z
450,266.9766551637068929,1496966400000,2017-06-09T00:00:00.000Z
451,298.8504863275504936,1497052800000,2017-06-10T00:00:00.000Z
452,338.9385973232934766,1497139200000,2017-06-11T00:00:00.000Z
453,369.4948610608236650,1497225600000,2017-06-12T00:00:00.000Z
454,382.6117193842910285,1497312000000,2017-06-13T00:00:00.000Z
455,371.7686820836017856,1497398400000,2017-06-14T00:00:00.000Z
456,321.1752676699313797,1497484800000,2017-06-15T00:00:00.000Z
457,346.9457925050983737,1497571200000,2017-06-16T00:00:00.000Z
458,357.7103798724538222,1497657600000,2017-06-17T00:00:00.000Z
459,362.7901353470455223,1497744000000,2017-06-18T00:00:00.000Z
460,357.9185695015280850,1497830400000,2017-06-19T00:00:00.000Z
461,361.2346642306531956,1497916800000,2017-06-20T00:00:00.000Z
462,330.0721780732161998,1498003200000,2017-06-21T00:00:00.000Z
463,323.4459597625721822,1498089600000,2017-06-22T00:00:00.000Z
464,329.4331118948755723,1498176000000,2017-06-23T00:00:00.000Z
465,321.1202692380238492,1498262400000,2017-06-24T00:00:00.000Z
466,295.8602102964556590,1498348800000,2017-06-25T00:00:00.000Z
467,257.4912560990609392,1498435200000,2017-06-26T00:00:00.000Z
468,243.7515105916306047,1498521600000,2017-06-27T00:00:00.000Z
469,289.8741580670110306,1498608000000,2017-06-28T00:00:00.000Z
470,306.9534398748304943,1498694400000,2017-06-29T00:00:00.000Z
471,293.0493476948038053,1498780800000,2017-06-30T00:00:00.000Z
472,267.3386786560087276,1498867200000,2017-07-01T00:00:00.000Z
473,268.1365062435323101,1498953600000,2017-07-02T00:00:00.000Z
474,279.2124505783378945,1499040000000,2017-07-03T00:00:00.000Z
475,277.5630386056845668,1499126400000,2017-07-04T00:00:00.000Z
476,264.6672704935979624,1499212800000,2017-07-05T00:00:00.000Z
477,266.6406024615119404,1499299200000,2017-07-06T00:00:00.000Z
478,254.4455817609971263,1499385600000,2017-07-07T00:00:00.000Z
479,240.9525052555268147,1499472000000,2017-07-08T00:00:00.000Z
480,243.8425240518243797,1499558400000,2017-07-09T00:00:00.000Z
481,225.7596688122996644,1499644800000,2017-07-10T00:00:00.000Z
482,195.5968654661093594,1499731200000,2017-07-11T00:00:00.000Z
483,203.7855222983603543,1499817600000,2017-07-12T00:00:00.000Z
484,209.1679276590021126,1499904000000,2017-07-13T00:00:00.000Z
485,196.8762596670862701,1499990400000,2017-07-14T00:00:00.000Z
486,184.7521064790212269,1500076800000,2017-07-15T00:00:00.000Z
487,156.5841476574302176,1500163200000,2017-07-16T00:00:00.000Z
488,171.7978297464776495,1500249600000,2017-07-17T00:00:00.000Z
489,201.1202694292661569,1500336000000,2017-07-18T00:00:00.000Z
490,220.9774598351380458,1500422400000,2017-07-19T00:00:00.000Z
491,218.3008336147265681,1500508800000,2017-07-20T00:00:00.000Z
492,224.7020163872540069,1500595200000,2017-07-21T00:00:00.000Z
493,225.2359218835685868,1500681600000,2017-07-22T00:00:00.000Z
494,228.6422940738826222,1500768000000,2017-07-23T00:00:00.000Z
495,227.0922517434684359,1500854400000,2017-07-24T00:00:00.000Z
496,211.0411852573855871,1500940800000,2017-07-25T00:00:00.000Z
497,200.7892637681780731,1501027200000,2017-07-26T00:00:00.000Z
498,202.9402331166961537,1501113600000,2017-07-27T00:00:00.000Z
499,197.6984321680813324,1501200000000,2017-07-28T00:00:00.000Z
500,188.5070862374209816,1501286400000,2017-07-29T00:00:00.000Z
501,199.5081801314878918,1501372800000,2017-07-30T00:00:00.000Z
502,196.4488655804690316,1501459200000,2017-07-31T00:00:00.000Z
503,217.9009017064056481,1501545600000,2017-08-01T00:00:00.000Z
504,222.0456529449179554,1501632000000,2017-08-02T00:00:00.000Z
505,223.2441172197334424,1501718400000,2017-08-03T00:00:00.000Z
506,223.9702614941862004,1501804800000,2017-08-04T00:00:00.000Z
507,238.3147801267959320,1501891200000,2017-08-05T00:00:00.000Z
508,260.6696118810591316,1501977600000,2017-08-06T00:00:00.000Z
509,266.4865712984370917,1502064000000,2017-08-07T00:00:00.000Z
510,281.3087016815991322,1502150400000,2017-08-08T00:00:00.000Z
511,298.8360948604911313,1502236800000,2017-08-09T00:00:00.000Z
512,301.6591019961497283,1502323200000,2017-08-10T00:00:00.000Z
513,301.5797850303546285,1502409600000,2017-08-11T00:00:00.000Z
514,313.4301924165362767,1502496000000,2017-08-12T00:00:00.000Z
515,295.6791118868119148,1502582400000,2017-08-13T00:00:00.000Z
516,300.1814689741378163,1502668800000,2017-08-14T00:00:00.000Z
517,287.9111482382859629,1502755200000,2017-08-15T00:00:00.000Z
518,293.6799204376174496,1502841600000,2017-08-16T00:00:00.000Z
519,304.1824582649250454,1502928000000,2017-08-17T00:00:00.000Z
520,299.3727331118287393,1503014400000,2017-08-18T00:00:00.000Z
521,291.9520250820625401,1503100800000,2017-08-19T00:00:00.000Z
522,293.8808573670325274,1503187200000,2017-08-20T00:00:00.000Z
523,320.0081956696862117,1503273600000,2017-08-21T00:00:00.000Z
524,311.7169468998555150,1503360000000,2017-08-22T00:00:00.000Z
525,319.3040535074297058,1503446400000,2017-08-23T00:00:00.000Z
526,321.9737431141722489,1503532800000,2017-08-24T00:00:00.000Z
527,332.2243375592248346,1503619200000,2017-08-25T00:00:00.000Z
528,330.2211221250907755,1503705600000,2017-08-26T00:00:00.000Z
529,336.8316480968616904,1503792000000,2017-08-27T00:00:00.000Z
530,343.6148557341615911,1503878400000,2017-08-28T00:00:00.000Z
531,361.0813912363119299,1503964800000,2017-08-29T00:00:00.000Z
532,379.8047386016842855,1504051200000,2017-08-30T00:00:00.000Z
533,385.6255612354205060,1504137600000,2017-08-31T00:00:00.000Z
534,392.0054088611914068,1504224000000,2017-09-01T00:00:00.000Z
535,359.8331525742870599,1504310400000,2017-09-02T00:00:00.000Z
536,350.8338395489561577,1504396800000,2017-09-03T00:00:00.000Z
537,317.4773615411761169,1504483200000,2017-09-04T00:00:00.000Z
538,302.9561891738962892,1504569600000,2017-09-05T00:00:00.000Z
539,333.0555147533994349,1504656000000,2017-09-06T00:00:00.000Z
540,331.9068985627339364,1504742400000,2017-09-07T00:00:00.000Z
541,320.2024771286898523,1504828800000,2017-09-08T00:00:00.000Z
542,302.6304435060759845,1504915200000,2017-09-09T00:00:00.000Z
543,294.3369115174502615,1505001600000,2017-09-10T00:00:00.000Z
544,297.1683227769000496,1505088000000,2017-09-11T00:00:00.000Z
545,302.7061070871018320,1505174400000,2017-09-12T00:00:00.000Z
546,275.4796682813687373,1505260800000,2017-09-13T00:00:00.000Z
547,253.8778567385176240,1505347200000,2017-09-14T00:00:00.000Z
548,237.3330918207978490,1505433600000,2017-09-15T00:00:00.000Z
549,257.7403765791782335,1505520000000,2017-09-16T00:00:00.000Z
550,252.6708127882712667,1505606400000,2017-09-17T00:00:00.000Z
551,287.8288590553587605,1505692800000,2017-09-18T00:00:00.000Z
552,286.9845836152726172,1505779200000,2017-09-19T00:00:00.000Z
553,286.0121461964244621,1505865600000,2017-09-20T00:00:00.000Z
554,275.6406882727308820,1505952000000,2017-09-21T00:00:00.000Z
555,261.5734840802282907,1506038400000,2017-09-22T00:00:00.000Z
556,274.5971635774935369,1506124800000,2017-09-23T00:00:00.000Z
557,284.6192514643658991,1506211200000,2017-09-24T00:00:00.000Z
558,290.6001954743022749,1506297600000,2017-09-25T00:00:00.000Z
559,291.6906177335033321,1506384000000,2017-09-26T00:00:00.000Z
560,296.7485681598282751,1506470400000,2017-09-27T00:00:00.000Z
561,303.9756032013662001,1506556800000,2017-09-28T00:00:00.000Z
562,292.1316823113053359,1506643200000,2017-09-29T00:00:00.000Z
563,300.9544678819584256,1506729600000,2017-09-30T00:00:00.000Z
564,300.0789713544170049,1506816000000,2017-10-01T00:00:00.000Z
565,299.1442977710296521,1506902400000,2017-10-02T00:00:00.000Z
566,292.9552288609652583,1506988800000,2017-10-03T00:00:00.000Z
567,292.9537878516273367,1507075200000,2017-10-04T00:00:00.000Z
568,292.7236695582684720,1507161600000,2017-10-05T00:00:00.000Z
569,300.1797011860798841,1507248000000,2017-10-06T00:00:00.000Z
570,308.8409547180782370,1507334400000,2017-10-07T00:00:00.000Z
571,311.4559394294102632,1507420800000,2017-10-08T00:00:00.000Z
572,301.6252752501907587,1507507200000,2017-10-09T00:00:00.000Z
573,299.4666315524779072,1507593600000,2017-10-10T00:00:00.000Z
574,301.1428005030549528,1507680000000,2017-10-11T00:00:00.000Z
575,305.4119545882075626,1507766400000,2017-10-12T00:00:00.000Z
576,326.3430327596545443,1507852800000,2017-10-13T00:00:00.000Z
577,341.4877791394590967,1507939200000,2017-10-14T00:00:00.000Z
578,332.0670389693354964,1508025600000,2017-10-15T00:00:00.000Z
579,339.7577298209040393,1508112000000,2017-10-16T00:00:00.000Z
580,323.9210330197008482,1508198400000,2017-10-17T00:00:00.000Z
581,304.5816870899757888,1508284800000,2017-10-18T00:00:00.000Z
582,309.0708235047293809,1508371200000,2017-10-19T00:00:00.000Z
583,306.3202218715216638,1508457600000,2017-10-20T00:00:00.000Z
584,297.7372202293630131,1508544000000,2017-10-21T00:00:00.000Z
585,295.9053658681006733,1508630400000,2017-10-22T00:00:00.000Z
586,285.0234896929107729,1508716800000,2017-10-23T00:00:00.000Z
587,303.2997039905941117,1508803200000,2017-10-24T00:00:00.000Z
588,295.4174379445908496,1508889600000,2017-10-25T00:00:00.000Z
589,296.3173912490746517,1508976000000,2017-10-26T00:00:00.000Z
590,295.9260775494090089,1509062400000,2017-10-27T00:00:00.000Z
591,294.1755382555902886,1509148800000,2017-10-28T00:00:00.000Z
592,301.4526829800168321,1509235200000,2017-10-29T00:00:00.000Z
593,307.1256308345835595,1509321600000,2017-10-30T00:00:00.000Z
594,307.5185048847691855,1509408000000,2017-10-31T00:00:00.000Z
595,299.2259174252121063,1509494400000,2017-11-01T00:00:00.000Z
596,285.0277136048192494,1509580800000,2017-11-02T00:00:00.000Z
597,295.2958942133969501,1509667200000,2017-11-03T00:00:00.000Z
598,299.5180928036143885,1509753600000,2017-11-04T00:00:00.000Z
599,297.8649708874896122,1509840000000,2017-11-05T00:00:00.000Z
600,297.7761696395695150,1509926400000,2017-11-06T00:00:00.000Z
601,295.6232746644037004,1510012800000,2017-11-07T00:00:00.000Z
602,300.8009615606042103,1510099200000,2017-11-08T00:00:00.000Z
603,317.6403431845985893,1510185600000,2017-11-09T00:00:00.000Z
604,310.0570725080760039,1510272000000,2017-11-10T00:00:00.000Z
605,305.4540653487177199,1510358400000,2017-11-11T00:00:00.000Z
606,306.8163745704348076,1510444800000,2017-11-12T00:00:00.000Z
607,312.6830609419538030,1510531200000,2017-11-13T00:00:00.000Z
608,325.5750648235676727,1510617600000,2017-11-14T00:00:00.000Z
609,332.7554510007549229,1510704000000,2017-11-15T00:00:00.000Z
610,327.9046308492277717,1510790400000,2017-11-16T00:00:00.000Z
611,330.6899045159337062,1510876800000,2017-11-17T00:00:00.000Z
612,333.6629750205516161,1510963200000,2017-11-18T00:00:00.000Z
613,354.5940837955505476,1511049600000,2017-11-19T00:00:00.000Z
614,361.1259168179159794,1511136000000,2017-11-20T00:00:00.000Z
615,364.9723461116498010,1511222400000,2017-11-21T00:00:00.000Z
616,366.3647403612679011,1511308800000,2017-11-22T00:00:00.000Z
617,398.3193532854990633,1511395200000,2017-11-23T00:00:00.000Z
618,430.3933289092809172,1511481600000,2017-11-24T00:00:00.000Z
619,468.2035019378832448,1511568000000,2017-11-25T00:00:00.000Z
620,459.9439519096799608,1511654400000,2017-11-26T00:00:00.000Z
621,475.4349696435576470,1511740800000,2017-11-27T00:00:00.000Z
622,470.1392815686310001,1511827200000,2017-11-28T00:00:00.000Z
623,469.4762533477039114,1511913600000,2017-11-29T00:00:00.000Z
624,431.7661812109306788,1512000000000,2017-11-30T00:00:00.000Z
625,441.3031644631992187,1512086400000,2017-12-01T00:00:00.000Z
626,461.4687143142906568,1512172800000,2017-12-02T00:00:00.000Z
627,467.3551600572942401,1512259200000,2017-12-03T00:00:00.000Z
628,461.4550798868748099,1512345600000,2017-12-04T00:00:00.000Z
629,460.6152492391506670,1512432000000,2017-12-05T00:00:00.000Z
630,440.2576300378210719,1512518400000,2017-12-06T00:00:00.000Z
631,422.0133623623426561,1512604800000,2017-12-07T00:00:00.000Z
632,437.9470851839826991,1512691200000,2017-12-08T00:00:00.000Z
633,473.6084390803188124,1512777600000,2017-12-09T00:00:00.000Z
634,443.8512805604511606,1512864000000,2017-12-10T00:00:00.000Z
635,464.9050596507680342,1512950400000,2017-12-11T00:00:00.000Z
636,562.3544926420285752,1513036800000,2017-12-12T00:00:00.000Z
637,669.7204410121688916,1513123200000,2017-12-13T00:00:00.000Z
638,707.1020980670596155,1513209600000,2017-12-14T00:00:00.000Z
639,667.5432745156059867,1513296000000,2017-12-15T00:00:00.000Z
640,693.0106119510068541,1513382400000,2017-12-16T00:00:00.000Z
641,715.5504513651885928,1513468800000,2017-12-17T00:00:00.000Z
642,731.0663885717872309,1513555200000,2017-12-18T00:00:00.000Z
643,820.1661634150871283,1513641600000,2017-12-19T00:00:00.000Z
644,790.4485901198835120,1513728000000,2017-12-20T00:00:00.000Z
645,804.8918244158222458,1513814400000,2017-12-21T00:00:00.000Z
646,661.9188451782600191,1513900800000,2017-12-22T00:00:00.000Z
647,706.6484062285632506,1513987200000,2017-12-23T00:00:00.000Z
648,649.1148443597778596,1514073600000,2017-12-24T00:00:00.000Z
649,715.6687134740495986,1514160000000,2017-12-25T00:00:00.000Z
650,742.2737869663226473,1514246400000,2017-12-26T00:00:00.000Z
651,746.5095931586471769,1514332800000,2017-12-27T00:00:00.000Z
652,701.9127218415340450,1514419200000,2017-12-28T00:00:00.000Z
653,735.0288891639653343,1514505600000,2017-12-29T00:00:00.000Z
654,700.2771930594278773,1514592000000,2017-12-30T00:00:00.000Z
655,718.2159213446427962,1514678400000,2017-12-31T00:00:00.000Z
656,746.2943686367203910,1514764800000,2018-01-01T00:00:00.000Z
657,847.9415798880280316,1514851200000,2018-01-02T00:00:00.000Z
658,884.6395111424793609,1514937600000,2018-01-03T00:00:00.000Z
659,950.1463964762394780,1515024000000,2018-01-04T00:00:00.000Z
660,978.5399751516202745,1515110400000,2018-01-05T00:00:00.000Z
661,995.3736441889455553,1515196800000,2018-01-06T00:00:00.000Z
662,1074.9260270968614181,1515283200000,2018-01-07T00:00:00.000Z
663,1144.6447017239534102,1515369600000,2018-01-08T00:00:00.000Z
664,1210.5939964173504544,1515456000000,2018-01-09T00:00:00.000Z
665,1312.3904186966331844,1515542400000,2018-01-10T00:00:00.000Z
666,1218.2094787200325308,1515628800000,2018-01-11T00:00:00.000Z
667,1223.5895580898875640,1515715200000,2018-01-12T00:00:00.000Z
668,1346.0374913265367370,1515801600000,2018-01-13T00:00:00.000Z
669,1339.7228953469322118,1515888000000,2018-01-14T00:00:00.000Z
670,1323.8864482110427305,1515974400000,2018-01-15T00:00:00.000Z
671,1122.9719252929765820,1516060800000,2018-01-16T00:00:00.000Z
672,943.3169121904874244,1516147200000,2018-01-17T00:00:00.000Z
673,1033.1096955471372767,1516233600000,2018-01-18T00:00:00.000Z
674,1041.3264785202056369,1516320000000,2018-01-19T00:00:00.000Z
675,1117.9700435688583071,1516406400000,2018-01-20T00:00:00.000Z
676,1078.5881266727455011,1516492800000,2018-01-21T00:00:00.000Z
677,1020.8136850203161850,1516579200000,2018-01-22T00:00:00.000Z
678,977.8925212610916487,1516665600000,2018-01-23T00:00:00.000Z
679,1009.5185889974866919,1516752000000,2018-01-24T00:00:00.000Z
680,1064.1239691657804127,1516838400000,2018-01-25T00:00:00.000Z
681,1043.7570056367859683,1516924800000,2018-01-26T00:00:00.000Z
682,1078.0871620767149930,1517011200000,2018-01-27T00:00:00.000Z
683,1183.3257085529151239,1517097600000,2018-01-28T00:00:00.000Z
684,1183.0346035875947884,1517184000000,2018-01-29T00:00:00.000Z
685,1129.4432167665466576,1517270400000,2018-01-30T00:00:00.000Z
686,1088.1092205914694476,1517356800000,2018-01-31T00:00:00.000Z
687,1090.6868187622975916,1517443200000,2018-02-01T00:00:00.000Z
688,915.6067060389225658,1517529600000,2018-02-02T00:00:00.000Z
689,941.5020767544648837,1517616000000,2018-02-03T00:00:00.000Z
690,901.3919049011346873,1517702400000,2018-02-04T00:00:00.000Z
691,770.4518686626932407,1517788800000,2018-02-05T00:00:00.000Z
692,677.2036390270861171,1517875200000,2018-02-06T00:00:00.000Z
693,795.5704587488920308,1517961600000,2018-02-07T00:00:00.000Z
694,811.8579676770955800,1518048000000,2018-02-08T00:00:00.000Z
695,831.0422278771836441,1518134400000,2018-02-09T00:00:00.000Z
696,867.5453561430644340,1518220800000,2018-02-10T00:00:00.000Z
697,823.2286521351691817,1518307200000,2018-02-11T00:00:00.000Z
698,855.0426626854003797,1518393600000,2018-02-12T00:00:00.000Z
699,843.8873726034891706,1518480000000,2018-02-13T00:00:00.000Z
700,881.4579252769063191,1518566400000,2018-02-14T00:00:00.000Z
701,928.6643811323711184,1518652800000,2018-02-15T00:00:00.000Z
702,931.1352204544612312,1518739200000,2018-02-16T00:00:00.000Z
703,962.5275264677256543,1518825600000,2018-02-17T00:00:00.000Z
704,939.7966435512233268,1518912000000,2018-02-18T00:00:00.000Z
705,938.2727121962958996,1518998400000,2018-02-19T00:00:00.000Z
706,935.7296198925389767,1519084800000,2018-02-20T00:00:00.000Z
707,864.7359212045611937,1519171200000,2018-02-21T00:00:00.000Z
708,827.3064625664550279,1519257600000,2018-02-22T00:00:00.000Z
709,843.2162674730189676,1519344000000,2018-02-23T00:00:00.000Z
710,840.3192553294307423,1519430400000,2018-02-24T00:00:00.000Z
711,836.1963762598970921,1519516800000,2018-02-25T00:00:00.000Z
712,858.3332191149438263,1519603200000,2018-02-26T00:00:00.000Z
713,877.5049067668026227,1519689600000,2018-02-27T00:00:00.000Z
714,871.4015544079942029,1519776000000,2018-02-28T00:00:00.000Z
715,865.9657613069855895,1519862400000,2018-03-01T00:00:00.000Z
716,862.9222723811314005,1519948800000,2018-03-02T00:00:00.000Z
717,861.0041247764748601,1520035200000,2018-03-03T00:00:00.000Z
718,853.8044602655482884,1520121600000,2018-03-04T00:00:00.000Z
719,861.2716902290732790,1520208000000,2018-03-05T00:00:00.000Z
720,832.1282058737329778,1520294400000,2018-03-06T00:00:00.000Z
721,781.2287358910911938,1520380800000,2018-03-07T00:00:00.000Z
722,738.4427896382282481,1520467200000,2018-03-08T00:00:00.000Z
723,685.2334532217457112,1520553600000,2018-03-09T00:00:00.000Z
724,723.6771817167539456,1520640000000,2018-03-10T00:00:00.000Z
725,701.8579193501019856,1520726400000,2018-03-11T00:00:00.000Z
726,714.5943411276295138,1520812800000,2018-03-12T00:00:00.000Z
727,694.8510692406029796,1520899200000,2018-03-13T00:00:00.000Z
728,660.0306725440249346,1520985600000,2018-03-14T00:00:00.000Z
729,601.7882527071669405,1521072000000,2018-03-15T00:00:00.000Z
730,609.2903323619702073,1521158400000,2018-03-16T00:00:00.000Z
731,585.0868869055638167,1521244800000,2018-03-17T00:00:00.000Z
732,507.8598067953482308,1521331200000,2018-03-18T00:00:00.000Z
733,539.3639479789864932,1521417600000,2018-03-19T00:00:00.000Z
734,543.7823509821164911,1521504000000,2018-03-20T00:00:00.000Z
735,569.3362634334411265,1521590400000,2018-03-21T00:00:00.000Z
736,548.0084979523557829,1521676800000,2018-03-22T00:00:00.000Z
737,523.3665668028129676,1521763200000,2018-03-23T00:00:00.000Z
738,536.6838907835938767,1521849600000,2018-03-24T00:00:00.000Z
739,522.2816613919261467,1521936000000,2018-03-25T00:00:00.000Z
740,499.2403614209952382,1522022400000,2018-03-26T00:00:00.000Z
741,463.5737065386296105,1522108800000,2018-03-27T00:00:00.000Z
742,451.5974419613010923,1522195200000,2018-03-28T00:00:00.000Z
743,414.1717165797667849,1522281600000,2018-03-29T00:00:00.000Z
744,385.0092845565648590,1522368000000,2018-03-30T00:00:00.000Z
745,402.0002068839473926,1522454400000,2018-03-31T00:00:00.000Z
746,382.1063552333090920,1522540800000,2018-04-01T00:00:00.000Z
747,385.3743725100067970,1522627200000,2018-04-02T00:00:00.000Z
748,401.5248273505680134,1522713600000,2018-04-03T00:00:00.000Z
749,390.9775008475522063,1522800000000,2018-04-04T00:00:00.000Z
750,378.2708171488347943,1522886400000,2018-04-05T00:00:00.000Z
751,371.9590235882990064,1522972800000,2018-04-06T00:00:00.000Z
752,383.9845486409087435,1523059200000,2018-04-07T00:00:00.000Z
753,394.9446153394523564,1523145600000,2018-04-08T00:00:00.000Z
754,404.1165104702265220,1523232000000,2018-04-09T00:00:00.000Z
755,401.9928800021744916,1523318400000,2018-04-10T00:00:00.000Z
756,419.5257588623358730,1523404800000,2018-04-11T00:00:00.000Z
757,449.6411306737601507,1523491200000,2018-04-12T00:00:00.000Z
758,504.3467710384284808,1523577600000,2018-04-13T00:00:00.000Z
759,501.1729600418836542,1523664000000,2018-04-14T00:00:00.000Z
760,519.8664147625423898,1523750400000,2018-04-15T00:00:00.000Z
761,511.0849697507350455,1523836800000,2018-04-16T00:00:00.000Z
762,510.9531600951825217,1523923200000,2018-04-17T00:00:00.000Z
763,513.9173551214723247,1524009600000,2018-04-18T00:00:00.000Z
764,542.9339865096307096,1524096000000,2018-04-19T00:00:00.000Z
765,584.7837710137504160,1524182400000,2018-04-20T00:00:00.000Z
766,604.1499522745066593,1524268800000,2018-04-21T00:00:00.000Z
767,621.9596661195606501,1524355200000,2018-04-22T00:00:00.000Z
768,636.7933323707691098,1524441600000,2018-04-23T00:00:00.000Z
769,701.5204887557642519,1524528000000,2018-04-24T00:00:00.000Z
770,649.9784327729437820,1524614400000,2018-04-25T00:00:00.000Z
771,663.7058804728273804,1524787200000,2018-04-27T00:00:00.000Z
772,677.6033992508874855,1524873600000,2018-04-28T00:00:00.000Z
773,685.4998424692072916,1524960000000,2018-04-29T00:00:00.000Z
774,683.4422232636247636,1525046400000,2018-04-30T00:00:00.000Z
775,660.2306762989122811,1525132800000,2018-05-01T00:00:00.000Z
776,679.7459428039866430,1525219200000,2018-05-02T00:00:00.000Z
777,735.5594083492159002,1525305600000,2018-05-03T00:00:00.000Z
778,783.2244196601458581,1525392000000,2018-05-04T00:00:00.000Z
779,806.9827371687087958,1525478400000,2018-05-05T00:00:00.000Z
780,792.2819306055870585,1525564800000,2018-05-06T00:00:00.000Z
781,745.2142108413940135,1525651200000,2018-05-07T00:00:00.000Z
782,750.8545460080371413,1525737600000,2018-05-08T00:00:00.000Z
783,742.0641855793299116,1525824000000,2018-05-09T00:00:00.000Z
784,756.6195891789540252,1525910400000,2018-05-10T00:00:00.000Z
785,702.2485411582539169,1525996800000,2018-05-11T00:00:00.000Z
786,675.5803545083252136,1526083200000,2018-05-12T00:00:00.000Z
787,707.6688310041991329,1526169600000,2018-05-13T00:00:00.000Z
788,720.9431650184036840,1526256000000,2018-05-14T00:00:00.000Z
789,726.3892486775244977,1526342400000,2018-05-15T00:00:00.000Z
790,697.4194514551433817,1526428800000,2018-05-16T00:00:00.000Z
791,701.9752662348739605,1526515200000,2018-05-17T00:00:00.000Z
792,680.9358369677848082,1526601600000,2018-05-18T00:00:00.000Z
793,699.1211944706241051,1526688000000,2018-05-19T00:00:00.000Z
794,712.8546273487785930,1526774400000,2018-05-20T00:00:00.000Z
795,708.6661184310225467,1526860800000,2018-05-21T00:00:00.000Z
796,682.9781225157461665,1526947200000,2018-05-22T00:00:00.000Z
797,618.3491514485133659,1527033600000,2018-05-23T00:00:00.000Z
798,590.0758133057115531,1527120000000,2018-05-24T00:00:00.000Z
799,596.8629016458072376,1527206400000,2018-05-25T00:00:00.000Z
800,598.2229710658278721,1527292800000,2018-05-26T00:00:00.000Z
801,578.5231014597242442,1527379200000,2018-05-27T00:00:00.000Z
802,542.7246217467508395,1527465600000,2018-05-28T00:00:00.000Z
803,542.8588646669852490,1527552000000,2018-05-29T00:00:00.000Z
804,560.2393691543194572,1527638400000,2018-05-30T00:00:00.000Z
805,567.7685407525483784,1527724800000,2018-05-31T00:00:00.000Z
806,571.7139408087655436,1527811200000,2018-06-01T00:00:00.000Z
807,580.9621513324207471,1527897600000,2018-06-02T00:00:00.000Z
808,598.2746073249401602,1527984000000,2018-06-03T00:00:00.000Z
809,593.2260870682114284,1528070400000,2018-06-04T00:00:00.000Z
810,586.1588689410699724,1528156800000,2018-06-05T00:00:00.000Z
811,592.4589661579733148,1528243200000,2018-06-06T00:00:00.000Z
812,597.0367564576854650,1528329600000,2018-06-07T00:00:00.000Z
813,590.3599730428210826,1528416000000,2018-06-08T00:00:00.000Z
814,603.2015501102834953,1528502400000,2018-06-09T00:00:00.000Z
815,563.7566482021436441,1528588800000,2018-06-10T00:00:00.000Z
816,528.0675935100452895,1528675200000,2018-06-11T00:00:00.000Z
817,523.1532562659546751,1528761600000,2018-06-12T00:00:00.000Z
818,482.4325964905306430,1528848000000,2018-06-13T00:00:00.000Z
819,490.6529631366329833,1528934400000,2018-06-14T00:00:00.000Z
820,502.4997688551408752,1529020800000,2018-06-15T00:00:00.000Z
